filename,width,height,class,xmin,ymin,xmax,ymax
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,cap,0,242,40,316
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,cap,51,321,104,374
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,ticket,136,4,313,239
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,ticket,153,223,304,361
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,ticket,198,303,347,476
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,ticket,387,259,640,432
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,bottle,5,0,587,254
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,bottle,278,178,635,503
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,bottle,19,313,538,595
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,bottle,0,216,337,368
lalla_khedidja_287_jpg.rf.dd33043d2e41cb906f35873f380be209.jpg,640,640,bottle,252,120,422,560
lalla_khedidja_287_jpg.rf.dd33043d2e41cb906f35873f380be209.jpg,640,640,ticket,253,274,414,348
lalla_khedidja_287_jpg.rf.dd33043d2e41cb906f35873f380be209.jpg,640,640,cap,288,122,353,160
ariaf_57_jpg.rf.fab19256dedee5cefe76d30813749362.jpg,640,640,cap,362,77,465,125
ariaf_57_jpg.rf.fab19256dedee5cefe76d30813749362.jpg,640,640,bottle,314,76,530,602
ariaf_57_jpg.rf.fab19256dedee5cefe76d30813749362.jpg,640,640,ticket,330,279,514,407
besbassa_256_jpg.rf.8bf34e7367f11604181fce0c98472b4b.jpg,640,640,bottle,315,140,456,434
besbassa_256_jpg.rf.8bf34e7367f11604181fce0c98472b4b.jpg,640,640,ticket,318,204,437,268
besbassa_256_jpg.rf.8bf34e7367f11604181fce0c98472b4b.jpg,640,640,cap,340,138,382,160
ain_bouglez_114_jpg.rf.49a3221e40fde0e5d7fbfc9188cb9b44.jpg,640,640,bottle,99,117,333,618
ain_bouglez_114_jpg.rf.49a3221e40fde0e5d7fbfc9188cb9b44.jpg,640,640,cap,211,123,292,163
ain_bouglez_114_jpg.rf.49a3221e40fde0e5d7fbfc9188cb9b44.jpg,640,640,ticket,266,207,436,390
el_kantara_94_jpg.rf.0460b1aaa30f99c4629d8e878751a441.jpg,640,640,bottle,234,81,398,501
el_kantara_94_jpg.rf.0460b1aaa30f99c4629d8e878751a441.jpg,640,640,ticket,237,334,391,410
el_kantara_94_jpg.rf.0460b1aaa30f99c4629d8e878751a441.jpg,640,640,cap,278,463,342,500
besbassa_123_jpg.rf.5ae5a2dfda1b076c1080974e4db70be8.jpg,640,640,bottle,275,79,511,548
besbassa_123_jpg.rf.5ae5a2dfda1b076c1080974e4db70be8.jpg,640,640,cap,295,81,367,119
besbassa_123_jpg.rf.5ae5a2dfda1b076c1080974e4db70be8.jpg,640,640,ticket,275,188,456,275
mix_145_jpg.rf.c482fd1ca47b3ba6b5f589ea931ba13f.jpg,640,640,bottle,307,155,488,454
mix_145_jpg.rf.c482fd1ca47b3ba6b5f589ea931ba13f.jpg,640,640,bottle,134,167,347,484
mix_145_jpg.rf.c482fd1ca47b3ba6b5f589ea931ba13f.jpg,640,640,cap,400,156,443,178
mix_145_jpg.rf.c482fd1ca47b3ba6b5f589ea931ba13f.jpg,640,640,cap,290,169,330,188
saida_180_jpg.rf.b9ae02bfbe9dae1fbce3100a8e5b14ce.jpg,640,640,cap,400,268,553,453
saida_180_jpg.rf.b9ae02bfbe9dae1fbce3100a8e5b14ce.jpg,640,640,ticket,125,26,297,367
saida_180_jpg.rf.b9ae02bfbe9dae1fbce3100a8e5b14ce.jpg,640,640,bottle,15,2,561,482
ain_bouglez_149_jpg.rf.e6cd04967d256dfabf4c99ca9f99e0d0.jpg,640,640,cap,501,437,552,520
ain_bouglez_149_jpg.rf.e6cd04967d256dfabf4c99ca9f99e0d0.jpg,640,640,bottle,47,0,563,531
ariaf_83_jpg.rf.ba8d72e5e0856350be509086c5d09bdd.jpg,640,640,cap,252,75,327,109
ariaf_83_jpg.rf.ba8d72e5e0856350be509086c5d09bdd.jpg,640,640,bottle,191,74,377,578
ariaf_83_jpg.rf.ba8d72e5e0856350be509086c5d09bdd.jpg,640,640,ticket,205,257,369,362
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,bottle,84,160,550,363
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,bottle,97,382,541,593
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,cap,505,185,548,281
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,cap,501,450,537,546
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,ticket,132,198,243,359
mix_399_jpg.rf.d559f88963a5ccb3a3952a8e04333888.jpg,640,640,ticket,281,387,396,587
besbassa_390_jpg.rf.6c7c8ba0ec3bed89932269d64dbbce11.jpg,640,640,bottle,4,310,640,498
besbassa_390_jpg.rf.6c7c8ba0ec3bed89932269d64dbbce11.jpg,640,640,cap,8,402,71,468
mix_627_jpg.rf.dcf198cd0f673bdc4999fb6a8296f7d3.jpg,640,640,bottle,53,223,404,499
mix_627_jpg.rf.dcf198cd0f673bdc4999fb6a8296f7d3.jpg,640,640,ticket,85,262,245,427
mix_627_jpg.rf.dcf198cd0f673bdc4999fb6a8296f7d3.jpg,640,640,cap,338,435,404,507
mix_627_jpg.rf.dcf198cd0f673bdc4999fb6a8296f7d3.jpg,640,640,bottle,222,285,487,517
mix_627_jpg.rf.dcf198cd0f673bdc4999fb6a8296f7d3.jpg,640,640,ticket,284,288,408,412
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,bottle,275,225,387,511
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,bottle,7,335,225,575
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,ticket,47,409,183,520
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,bottle,10,419,252,560
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,cap,209,462,255,504
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,cap,189,331,227,381
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,ticket,280,322,383,402
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,cap,309,226,358,263
mix_606_jpg.rf.6369b924d9349dc5ddb4e106880f4efe.jpg,640,640,bottle,347,399,590,496
saida_153_jpg.rf.15c4fcb51149a44a21c387e6ce3bc665.jpg,640,640,cap,382,74,484,167
saida_153_jpg.rf.15c4fcb51149a44a21c387e6ce3bc665.jpg,640,640,ticket,196,273,395,534
saida_153_jpg.rf.15c4fcb51149a44a21c387e6ce3bc665.jpg,640,640,bottle,78,64,551,549
lalla_khedidja_153_jpg.rf.fa52052f43c98553a53b9d75896af293.jpg,640,640,bottle,217,249,371,633
lalla_khedidja_153_jpg.rf.fa52052f43c98553a53b9d75896af293.jpg,640,640,cap,266,250,333,288
lalla_khedidja_153_jpg.rf.fa52052f43c98553a53b9d75896af293.jpg,640,640,ticket,232,348,365,414
ain_bouglez_101_jpg.rf.002734b9ccaeb7b58e55faa2aaa451fe.jpg,640,640,bottle,48,134,588,506
ain_bouglez_101_jpg.rf.002734b9ccaeb7b58e55faa2aaa451fe.jpg,640,640,cap,47,354,183,470
mix_1002_jpg.rf.d5579368e6e72e3474b92f7e28e7e88e.jpg,640,640,cap,533,330,598,373
mix_1002_jpg.rf.d5579368e6e72e3474b92f7e28e7e88e.jpg,640,640,ticket,391,342,520,407
mix_1002_jpg.rf.d5579368e6e72e3474b92f7e28e7e88e.jpg,640,640,ticket,120,0,323,183
mix_1002_jpg.rf.d5579368e6e72e3474b92f7e28e7e88e.jpg,640,640,bottle,33,0,639,356
mix_1002_jpg.rf.d5579368e6e72e3474b92f7e28e7e88e.jpg,640,640,bottle,33,272,530,619
besbassa_347_jpg.rf.78de8d7988a79bb7aee683a8ece1a75f.jpg,640,640,bottle,23,178,606,423
besbassa_347_jpg.rf.78de8d7988a79bb7aee683a8ece1a75f.jpg,640,640,cap,546,283,611,385
lalla_khedidja_115_jpg.rf.99f6f9149637b4ea2ffa8240ff0ee6f0.jpg,640,640,bottle,63,187,587,509
lalla_khedidja_115_jpg.rf.99f6f9149637b4ea2ffa8240ff0ee6f0.jpg,640,640,cap,515,185,592,271
besbassa_45_jpg.rf.a2e0b30a75eca6a347bc1e523a622dde.jpg,640,640,cap,288,32,392,87
besbassa_45_jpg.rf.a2e0b30a75eca6a347bc1e523a622dde.jpg,640,640,ticket,224,229,437,340
besbassa_45_jpg.rf.a2e0b30a75eca6a347bc1e523a622dde.jpg,640,640,bottle,220,32,439,628
ifri_97_jpg.rf.9d23c3491443b8a18e30e0ff63ba8bda.jpg,640,640,bottle,232,10,422,598
ifri_97_jpg.rf.9d23c3491443b8a18e30e0ff63ba8bda.jpg,640,640,ticket,242,188,415,317
ifri_97_jpg.rf.9d23c3491443b8a18e30e0ff63ba8bda.jpg,640,640,cap,276,14,376,78
besbassa_37_jpg.rf.fcf93db9c93d5ebc4a45ebb7564d0c08.jpg,640,640,cap,520,457,628,605
besbassa_37_jpg.rf.fcf93db9c93d5ebc4a45ebb7564d0c08.jpg,640,640,ticket,250,161,442,413
besbassa_37_jpg.rf.fcf93db9c93d5ebc4a45ebb7564d0c08.jpg,640,640,bottle,114,27,630,606
saida_146_jpg.rf.d7d7cced5c614ddfc405a5f30d4d680f.jpg,640,640,cap,274,100,351,141
saida_146_jpg.rf.d7d7cced5c614ddfc405a5f30d4d680f.jpg,640,640,ticket,205,451,407,593
saida_146_jpg.rf.d7d7cced5c614ddfc405a5f30d4d680f.jpg,640,640,bottle,200,101,425,639
el_kantara_206_jpg.rf.076a9b921d4b2af3f16ad98bf1d4cca6.jpg,640,640,bottle,244,31,398,368
el_kantara_206_jpg.rf.076a9b921d4b2af3f16ad98bf1d4cca6.jpg,640,640,cap,286,31,369,74
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,bottle,295,423,352,471
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,bottle,295,428,422,536
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,cap,406,429,422,441
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,cap,304,427,325,444
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,ticket,355,444,409,483
mix_59_jpg.rf.af17129d6cc9d2a1f26eccd8808ebbb9.jpg,640,640,ticket,316,450,350,470
besbassa_480_jpg.rf.60681bd755af5a8a045a0596a2188a44.jpg,640,640,bottle,176,123,378,485
besbassa_480_jpg.rf.60681bd755af5a8a045a0596a2188a44.jpg,640,640,cap,264,126,335,164
besbassa_480_jpg.rf.60681bd755af5a8a045a0596a2188a44.jpg,640,640,ticket,183,246,378,322
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,bottle,221,95,418,582
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,bottle,0,105,192,560
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,cap,289,96,375,139
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,cap,0,106,93,140
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,ticket,228,420,396,540
mix_284_jpg.rf.9ac7134e8a008b55ec0c01609632dda4.jpg,640,640,ticket,0,243,182,363
el_kantara_237_jpg.rf.d2ebbbdea2ca1dc49e0b3217c089603c.jpg,640,640,cap,240,10,323,55
el_kantara_237_jpg.rf.d2ebbbdea2ca1dc49e0b3217c089603c.jpg,640,640,ticket,165,106,392,256
el_kantara_237_jpg.rf.d2ebbbdea2ca1dc49e0b3217c089603c.jpg,640,640,bottle,141,1,405,626
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,cap,76,407,149,463
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,cap,44,304,128,353
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,cap,509,386,580,433
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,ticket,325,149,510,286
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,bottle,239,127,592,442
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,bottle,31,144,263,362
mix_793_jpg.rf.d5c6c1a0b24b13a20fd4fbc3c46c4d49.jpg,640,640,bottle,64,251,375,475
lalla_khedidja_167_jpg.rf.7a2ef56815dece2354a31988086df0c4.jpg,640,640,bottle,159,28,431,619
lalla_khedidja_167_jpg.rf.7a2ef56815dece2354a31988086df0c4.jpg,640,640,ticket,175,307,412,428
lalla_khedidja_167_jpg.rf.7a2ef56815dece2354a31988086df0c4.jpg,640,640,cap,228,31,362,95
lalla_khedidja_380_jpg.rf.859622c2ce7330b84c0f85c3348ff92c.jpg,640,640,bottle,107,32,523,625
lalla_khedidja_380_jpg.rf.859622c2ce7330b84c0f85c3348ff92c.jpg,640,640,cap,440,33,512,93
besbassa_97_jpg.rf.ac7e0b32245f54484edfe93d9657b77d.jpg,640,640,cap,269,98,337,137
besbassa_97_jpg.rf.ac7e0b32245f54484edfe93d9657b77d.jpg,640,640,bottle,230,100,437,592
besbassa_97_jpg.rf.ac7e0b32245f54484edfe93d9657b77d.jpg,640,640,ticket,229,219,407,308
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,bottle,184,195,328,528
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,bottle,336,198,493,529
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,cap,398,199,461,231
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,cap,221,196,285,233
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,ticket,190,308,328,384
mix_6_jpg.rf.9cfc77af93045b3992a4d254e6282424.jpg,640,640,ticket,351,307,483,387
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,bottle,364,195,569,543
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,bottle,199,102,369,533
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,cap,404,197,449,219
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,cap,300,105,359,133
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,ticket,362,393,570,484
mix_96_jpg.rf.a1202fbbf71351e21ae3ed577a56205c.jpg,640,640,ticket,249,222,355,331
lalla_khedidja_366_jpg.rf.3687768b706a62d9bdf1e51cf66955ac.jpg,640,640,bottle,24,266,632,451
lalla_khedidja_366_jpg.rf.3687768b706a62d9bdf1e51cf66955ac.jpg,640,640,ticket,189,327,345,420
lalla_khedidja_366_jpg.rf.3687768b706a62d9bdf1e51cf66955ac.jpg,640,640,cap,27,319,86,373
besbassa_128_jpg.rf.4ad42ceefe8b1be6f397713264ad1e30.jpg,640,640,cap,573,206,632,325
besbassa_128_jpg.rf.4ad42ceefe8b1be6f397713264ad1e30.jpg,640,640,bottle,30,93,636,437
lalla_khedidja_387_jpg.rf.9b0c88cc509e9167e1cd3edee6633f71.jpg,640,640,bottle,280,193,369,287
lalla_khedidja_387_jpg.rf.9b0c88cc509e9167e1cd3edee6633f71.jpg,640,640,cap,289,194,315,206
lalla_khedidja_387_jpg.rf.9b0c88cc509e9167e1cd3edee6633f71.jpg,640,640,ticket,285,205,342,241
el_kantara_134_jpg.rf.d4063cd833e8a28bc02f0fd0e225d832.jpg,640,640,bottle,207,94,399,533
el_kantara_134_jpg.rf.d4063cd833e8a28bc02f0fd0e225d832.jpg,640,640,cap,268,94,348,134
el_kantara_134_jpg.rf.d4063cd833e8a28bc02f0fd0e225d832.jpg,640,640,ticket,218,242,396,341
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,cap,568,258,592,311
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,ticket,418,246,539,371
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,ticket,297,31,428,87
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,ticket,115,200,226,254
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,bottle,97,45,233,264
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,bottle,173,220,606,501
mix_1020_jpg.rf.1ee7c05ace2ceb907a18e5f55fb2ae1a.jpg,640,640,bottle,154,25,533,275
lalla_khedidja_425_jpg.rf.7055f28b6f260b0739cd8944dd04bd96.jpg,640,640,bottle,60,327,582,443
lalla_khedidja_425_jpg.rf.7055f28b6f260b0739cd8944dd04bd96.jpg,640,640,cap,60,354,107,400
mix_461_jpg.rf.13215ef987bf5390b5cab2d766ec48eb.jpg,640,640,bottle,75,91,569,321
mix_461_jpg.rf.13215ef987bf5390b5cab2d766ec48eb.jpg,640,640,bottle,71,405,565,596
mix_461_jpg.rf.13215ef987bf5390b5cab2d766ec48eb.jpg,640,640,cap,519,116,568,209
mix_461_jpg.rf.13215ef987bf5390b5cab2d766ec48eb.jpg,640,640,cap,521,430,567,535
ariaf_120_jpg.rf.404f2f5b4a45919a088952a4b1636a78.jpg,640,640,cap,221,78,335,145
ariaf_120_jpg.rf.404f2f5b4a45919a088952a4b1636a78.jpg,640,640,ticket,171,258,427,425
ariaf_120_jpg.rf.404f2f5b4a45919a088952a4b1636a78.jpg,640,640,bottle,139,73,431,556
saida_231_jpg.rf.ee7d0b2d499a7b628502d827c0adb871.jpg,640,640,cap,567,202,634,339
saida_231_jpg.rf.ee7d0b2d499a7b628502d827c0adb871.jpg,640,640,ticket,82,132,261,431
saida_231_jpg.rf.ee7d0b2d499a7b628502d827c0adb871.jpg,640,640,bottle,3,104,640,464
mix_443_jpg.rf.7192852f9757a1da242dc6171510a35d.jpg,640,640,bottle,106,133,473,338
mix_443_jpg.rf.7192852f9757a1da242dc6171510a35d.jpg,640,640,bottle,99,353,480,538
mix_443_jpg.rf.7192852f9757a1da242dc6171510a35d.jpg,640,640,cap,418,143,476,229
mix_443_jpg.rf.7192852f9757a1da242dc6171510a35d.jpg,640,640,cap,417,408,472,503
mix_443_jpg.rf.7192852f9757a1da242dc6171510a35d.jpg,640,640,ticket,132,192,237,336
el_kantara_220_jpg.rf.a909c60bc13403ae1380389774aa21bd.jpg,640,640,bottle,85,155,468,404
el_kantara_220_jpg.rf.a909c60bc13403ae1380389774aa21bd.jpg,640,640,cap,417,278,467,367
el_kantara_220_jpg.rf.a909c60bc13403ae1380389774aa21bd.jpg,640,640,ticket,265,191,368,401
lalla_khedidja_70_jpg.rf.6166a84e4906c5d3f9c5ad0825e0cd22.jpg,640,640,bottle,145,165,547,614
lalla_khedidja_70_jpg.rf.6166a84e4906c5d3f9c5ad0825e0cd22.jpg,640,640,cap,142,171,232,243
lalla_khedidja_70_jpg.rf.6166a84e4906c5d3f9c5ad0825e0cd22.jpg,640,640,cap,483,212,549,270
lalla_khedidja_70_jpg.rf.6166a84e4906c5d3f9c5ad0825e0cd22.jpg,640,640,ticket,223,288,425,489
lalla_khedidja_70_jpg.rf.6166a84e4906c5d3f9c5ad0825e0cd22.jpg,640,640,bottle,156,213,548,626
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,cap,320,232,471,339
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,ticket,86,175,204,333
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,cap,552,231,598,272
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,cap,600,309,640,372
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,ticket,397,172,455,231
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,bottle,341,144,611,277
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,bottle,57,139,477,388
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,bottle,18,263,640,638
mix_969_jpg.rf.eec09f7a06514f33e434ec02361a47c2.jpg,640,640,ticket,434,413,484,492
besbassa_04_jpg.rf.9f1416eb4cf1a1df1f1660f18e1b923c.jpg,640,640,cap,184,50,295,109
besbassa_04_jpg.rf.9f1416eb4cf1a1df1f1660f18e1b923c.jpg,640,640,ticket,146,196,439,331
besbassa_04_jpg.rf.9f1416eb4cf1a1df1f1660f18e1b923c.jpg,640,640,bottle,132,46,456,586
mix_1106_jpg.rf.811f44ab5b0f5d412ad22d5bbd20fdb2.jpg,640,640,cap,596,336,625,385
mix_1106_jpg.rf.811f44ab5b0f5d412ad22d5bbd20fdb2.jpg,640,640,ticket,353,241,517,411
mix_1106_jpg.rf.811f44ab5b0f5d412ad22d5bbd20fdb2.jpg,640,640,ticket,113,131,318,277
mix_1106_jpg.rf.811f44ab5b0f5d412ad22d5bbd20fdb2.jpg,640,640,bottle,22,28,361,282
mix_1106_jpg.rf.811f44ab5b0f5d412ad22d5bbd20fdb2.jpg,640,640,bottle,83,236,640,429
saida_275_jpg.rf.346bee3fd9fdbe99ba0c9bc7425114cf.jpg,640,640,cap,58,139,159,247
saida_275_jpg.rf.346bee3fd9fdbe99ba0c9bc7425114cf.jpg,640,640,bottle,45,8,562,631
saida_329_jpg.rf.1355c4428b7c931829ad407dd78900fd.jpg,640,640,bottle,135,193,611,303
saida_329_jpg.rf.1355c4428b7c931829ad407dd78900fd.jpg,640,640,cap,574,223,610,259
lalla_khedidja_40_jpg.rf.f9288a5a892b910ce21e16748023a156.jpg,640,640,ticket,149,202,308,478
lalla_khedidja_40_jpg.rf.f9288a5a892b910ce21e16748023a156.jpg,640,640,cap,45,0,189,108
lalla_khedidja_227_jpg.rf.e67196724ba5581766aee2283f569491.jpg,640,640,bottle,121,148,273,544
lalla_khedidja_227_jpg.rf.e67196724ba5581766aee2283f569491.jpg,640,640,ticket,125,287,272,361
lalla_khedidja_227_jpg.rf.e67196724ba5581766aee2283f569491.jpg,640,640,cap,177,149,239,185
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,bottle,88,263,340,640
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,bottle,114,161,601,640
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,cap,116,260,166,283
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,cap,115,163,188,208
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,ticket,103,370,277,484
mix_91_jpg.rf.8f548478ce78c28a7a2bc1628a1d886f.jpg,640,640,ticket,349,432,525,600
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,bottle,273,133,424,452
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,bottle,23,444,564,560
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,cap,29,472,77,523
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,cap,322,133,384,166
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,ticket,275,243,419,334
mix_41_jpg.rf.e8fb3eccde0bbae5b4933d164a6663b0.jpg,640,640,ticket,339,445,481,557
el_kantara_177_jpg.rf.0630c8732689a5cf5c3e645d267d85fd.jpg,640,640,cap,149,5,257,64
el_kantara_177_jpg.rf.0630c8732689a5cf5c3e645d267d85fd.jpg,640,640,ticket,67,188,383,339
el_kantara_177_jpg.rf.0630c8732689a5cf5c3e645d267d85fd.jpg,640,640,bottle,49,0,390,633
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,bottle,231,58,399,387
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,bottle,74,376,577,492
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,cap,273,58,349,106
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,cap,536,400,576,438
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,ticket,235,196,396,290
mix_22_jpg.rf.19be1e3794153656dc7f837c69c6764a.jpg,640,640,ticket,356,382,475,480
el_kantara_196_jpg.rf.8e3355afe3a69a9354a33ee43384ce19.jpg,640,640,bottle,263,172,376,395
el_kantara_196_jpg.rf.8e3355afe3a69a9354a33ee43384ce19.jpg,640,640,cap,286,171,337,206
lalla_khedidja_23_jpg.rf.2cf7e0e0d5fcfcd7b9bf13ffa8900ac3.jpg,640,640,bottle,110,2,437,561
lalla_khedidja_23_jpg.rf.2cf7e0e0d5fcfcd7b9bf13ffa8900ac3.jpg,640,640,cap,175,5,326,85
lalla_khedidja_23_jpg.rf.2cf7e0e0d5fcfcd7b9bf13ffa8900ac3.jpg,640,640,ticket,117,254,428,390
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,bottle,329,303,516,456
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,bottle,194,222,388,369
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,cap,491,305,516,324
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,cap,366,222,388,241
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,ticket,354,371,465,442
mix_104_jpg.rf.bb68832041b6376e413f8c3d4bb0166a.jpg,640,640,ticket,260,261,355,322
mix_470_jpg.rf.4de397f16c331d1cf3e7a72a3e512176.jpg,640,640,bottle,152,45,276,589
mix_470_jpg.rf.4de397f16c331d1cf3e7a72a3e512176.jpg,640,640,bottle,262,243,602,409
mix_470_jpg.rf.4de397f16c331d1cf3e7a72a3e512176.jpg,640,640,cap,193,46,240,91
mix_470_jpg.rf.4de397f16c331d1cf3e7a72a3e512176.jpg,640,640,cap,561,288,604,361
saida_268_jpg.rf.85489ce8bedf8452498aa4de74c2522d.jpg,640,640,bottle,183,72,382,545
saida_268_jpg.rf.85489ce8bedf8452498aa4de74c2522d.jpg,640,640,cap,277,73,338,111
mix_312_jpg.rf.11b31308c4a021435cf2d6264625d23c.jpg,640,640,bottle,142,38,288,420
mix_312_jpg.rf.11b31308c4a021435cf2d6264625d23c.jpg,640,640,bottle,412,261,552,427
mix_312_jpg.rf.11b31308c4a021435cf2d6264625d23c.jpg,640,640,cap,186,39,241,70
mix_312_jpg.rf.11b31308c4a021435cf2d6264625d23c.jpg,640,640,ticket,148,269,283,363
mix_112_jpg.rf.9509120692c87c49777b83abefaa664d.jpg,640,640,bottle,372,41,564,493
